make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
proton,persona,850,1998,with mileage,285000.0,petrol,1600,gray,mechanics,front-wheel drive,D
volkswagen,golf,950,1996,with mileage,265404.0,petrol,1600,red,mechanics,front-wheel drive,C
volkswagen,passat,1000,1991,with mileage,360000.0,petrol,1800,blue,mechanics,front-wheel drive,D
volkswagen,passat,5900,2005,with mileage,330000.0,diesel,2000,blue,auto,front-wheel drive,D
ford,ka,1600,2002,with mileage,131500.0,petrol,1300,silver,mechanics,front-wheel drive,A
hyundai,galloper,4500,2000,with mileage,240000.0,diesel,2500,silver,mechanics,part-time four-wheel drive,D
opel,astra,2900,1999,with mileage,333285.0,diesel,1700,silver,mechanics,front-wheel drive,C
renault,laguna,3750,2002,with mileage,225000.0,diesel,1900,black,mechanics,front-wheel drive,D
volkswagen,golf,7500,2009,with mileage,156000.0,petrol,1400,silver,mechanics,front-wheel drive,C
volkswagen,vento,1150,1994,with mileage,260000.0,petrol,1800,red,mechanics,front-wheel drive,D
renault,logan,8300,2017,with mileage,22000.0,petrol,1600,black,mechanics,front-wheel drive,B
volkswagen,transporter,7350,1997,with mileage,411000.0,petrol,2000,blue,mechanics,front-wheel drive,M
renault,megane,3850,2005,with mileage,201650.0,petrol,1400,gray,mechanics,front-wheel drive,C
bmw,3-seriya,1600,1992,with mileage,330000.0,petrol,1800,silver,mechanics,rear drive,D
toyota,auris,6550,2007,with mileage,117000.0,petrol,1600,black,auto,front-wheel drive,C
subaru,impreza,10200,2010,with mileage,155000.0,petrol,2000,silver,auto,all-wheel drive,C
alfa-romeo,146,1500,1998,with mileage,325000.0,petrol,1600,gray,mechanics,front-wheel drive,C
mazda,626,1550,1998,with mileage,241.0,petrol,1800,blue,mechanics,front-wheel drive,C
peugeot,406,2200,1997,with mileage,283000.0,petrol,1800,green,mechanics,front-wheel drive,D
nissan,almera,1250,1996,with mileage,409000.0,petrol,1600,silver,mechanics,front-wheel drive,C
hyundai,solaris,6799,2012,with mileage,94000.0,petrol,1400,other,mechanics,front-wheel drive,B
bmw,3-seriya,1350,1992,with mileage,439500.0,petrol,1600,blue,mechanics,rear drive,D
bmw,7-seriya,5500,2000,with mileage,370000.0,diesel,3000,silver,auto,rear drive,F
renault,duster,8081,2014,with mileage,114180.0,petrol,2000,black,auto,front-wheel drive,J
bmw,x5,17000,2008,with mileage,250000.0,petrol,3000,blue,auto,all-wheel drive,J
nissan,note,5850,2007,with mileage,212000.0,petrol,1400,white,mechanics,front-wheel drive,M
mazda,mpv,3650,2001,with mileage,300000.0,petrol,2000,green,mechanics,front-wheel drive,M
lexus,ct,20700,2016,with mileage,48000.0,petrol,1800,white,auto,front-wheel drive,C
mercedes-benz,gla,22950,2014,with mileage,64000.0,petrol,2000,brown,auto,all-wheel drive,J
subaru,outback,3850,2000,with mileage,328000.0,petrol,2500,burgundy,auto,all-wheel drive,D
nissan,almera,2200,2001,with mileage,300000.0,diesel,2000,silver,mechanics,front-wheel drive,C
mercedes-benz,s-klass,9600,2006,with mileage,169731.0,diesel,3000,black,auto,rear drive,S
audi,80,1200,1992,with mileage,2222222.0,petrol,2000,silver,mechanics,front-wheel drive,D
chrysler,pacifica,7000,2005,with mileage,0.0,petrol,3500,silver,auto,front-wheel drive,D
peugeot,3008,9999,2009,with mileage,247000.0,diesel,1600,black,mechanics,front-wheel drive,C
skoda,superb,17500,2015,with mileage,107000.0,petrol,1400,burgundy,auto,front-wheel drive,D
volkswagen,passat,14000,2014,with mileage,176000.0,petrol,1800,other,auto,front-wheel drive,D
toyota,yaris-verso,2400,1999,with mileage,300000.0,petrol,1300,blue,mechanics,front-wheel drive,M
renault,laguna,1600,1995,with mileage,430123.0,petrol,1800,red,mechanics,front-wheel drive,D
renault,megane,10650,2015,with mileage,189000.0,diesel,1500,silver,mechanics,front-wheel drive,C
volkswagen,transporter,5500,1996,with mileage,2333.0,diesel,2400,white,mechanics,front-wheel drive,M
ford,escort,1200,1999,with mileage,100000.0,diesel,1800,white,mechanics,front-wheel drive,C
ford,focus,6300,2008,with mileage,143000.0,petrol,1800,black,mechanics,front-wheel drive,C
volkswagen,transporter,21500,2016,with mileage,135000.0,diesel,1968,white,mechanics,front-wheel drive,M
audi,q7,44000,2015,with mileage,105000.0,diesel,3000,white,auto,all-wheel drive,J
opel,vectra,1150,1998,with damage,375000.0,diesel,2000,white,mechanics,front-wheel drive,D
mitsubishi,galant,2377,2003,with mileage,346008.1,petrol,2400,gray,auto,front-wheel drive,D
mazda,premacy,3270,2002,with mileage,270000.0,petrol,1800,green,mechanics,front-wheel drive,M
mercedes-benz,vito,5800,2001,with mileage,276000.0,diesel,2200,white,mechanics,front-wheel drive,M
bmw,3-seriya,2800,1993,with mileage,300000.0,petrol,1800,gray,mechanics,rear drive,D
bmw,5-seriya,9700,2005,with mileage,221500.0,petrol,3000,black,auto,rear drive,E
citroen,ds4,9500,2012,with mileage,95300.0,petrol,1600,black,auto,front-wheel drive,D
volkswagen,sharan,3400,1998,with mileage,380000.0,petrol,2000,other,mechanics,front-wheel drive,D
volkswagen,transporter,10000,2004,with mileage,100000.0,diesel,1900,white,mechanics,front-wheel drive,M
mitsubishi,colt,6850,2011,with mileage,138000.0,petrol,1300,white,mechanics,front-wheel drive,B
ford,mondeo,1600,1999,with mileage,300000.0,petrol,1800,black,mechanics,front-wheel drive,D
audi,a6,4500,1999,with mileage,318000.0,petrol,2400,green,mechanics,front-wheel drive,E
volkswagen,phaeton,13500,2009,with mileage,180000.0,diesel,3000,black,auto,all-wheel drive,F
volkswagen,tiguan,9200,2010,with mileage,103700.0,petrol,1400,black,mechanics,part-time four-wheel drive,J
ford,grand-c-max,12650,2016,with mileage,117200.0,diesel,1500,white,mechanics,front-wheel drive,D
nissan,patrol,4500,1994,with mileage,360000.0,diesel,2800,white,mechanics,part-time four-wheel drive,J
lada-vaz,largus,10600,2018,with mileage,20000.0,petrol,1600,brown,mechanics,front-wheel drive,B
renault,scenic,3400,2002,with mileage,233719.0,diesel,1900,green,mechanics,front-wheel drive,M
audi,a6,4991,1998,with mileage,400000.0,petrol,1800,black,mechanics,front-wheel drive,E
opel,insignia,9000,2010,with mileage,152000.0,diesel,2000,silver,mechanics,front-wheel drive,D
opel,astra,2400,1998,with mileage,280000.0,petrol,1800,silver,mechanics,front-wheel drive,C
renault,clio,257,1994,with mileage,360000.0,petrol,1200,other,mechanics,front-wheel drive,B
kia,sportage,12650,2012,with mileage,126000.0,petrol,2000,white,mechanics,front-wheel drive,J
audi,a6,11100,2006,with mileage,311000.0,diesel,3000,green,auto,part-time four-wheel drive,E
mercedes-benz,e-klass,6000,2000,with mileage,315000.0,petrol,4300,other,auto,all-wheel drive,E
toyota,corolla,2100,2000,with mileage,337.9614,petrol,1800,black,auto,front-wheel drive,C
peugeot,406,1900,1997,with mileage,400000.0,diesel,2100,white,mechanics,front-wheel drive,D
volkswagen,golf,4995,2003,with mileage,345000.0,petrol,1600,gray,mechanics,front-wheel drive,C
ford,mondeo,2650,2001,with mileage,350000.0,diesel,2000,blue,mechanics,front-wheel drive,D
volvo,s60,4000,2003,with mileage,170000.0,petrol,2500,red,mechanics,part-time four-wheel drive,D
mercedes-benz,a-klass,3500,2002,with mileage,210000.0,diesel,1700,silver,mechanics,front-wheel drive,A
citroen,xantia,1000,1996,with mileage,345000.0,petrol,1800,blue,mechanics,front-wheel drive,D
hyundai,accent,2450,2004,with mileage,280000.0,diesel,1500,gray,mechanics,front-wheel drive,B
subaru,impreza,6900,1998,with mileage,180000.0,petrol,2000,green,mechanics,all-wheel drive,C
volkswagen,transporter,7200,2001,with mileage,330.0,diesel,2500,blue,mechanics,part-time four-wheel drive,M
opel,zafira,13450,2016,with mileage,128007.0,diesel,1600,silver,mechanics,front-wheel drive,M
peugeot,508,9700,2012,with mileage,179000.0,petrol,1600,black,auto,front-wheel drive,D
skoda,felicia,713,1998,with mileage,345000.0,petrol,1300,burgundy,mechanics,front-wheel drive,B
audi,100,1700,1992,with mileage,465000.0,petrol,2000,gray,mechanics,front-wheel drive,E
opel,meriva,4390,2007,with mileage,175000.0,petrol,1600,black,auto,front-wheel drive,M
geely,mk,2400,2008,with mileage,162000.0,petrol,1500,silver,mechanics,front-wheel drive,D
opel,zafira,4896,2004,with mileage,223.0,diesel,2000,silver,mechanics,front-wheel drive,M
renault,megane,1200,1997,with mileage,310000.0,petrol,1600,burgundy,mechanics,front-wheel drive,C
audi,q7,12000,2006,with mileage,240000.0,diesel,3000,black,auto,all-wheel drive,J
toyota,auris,6085,2008,with mileage,170107.0,petrol,1600,other,auto,front-wheel drive,C
lada-vaz,2106,357,1986,with mileage,80000.0,petrol,1300,white,mechanics,rear drive,B
volvo,s40,3500,1998,with mileage,271000.0,petrol,1900,silver,mechanics,front-wheel drive,C
kia,ceed,7748,2012,with mileage,91000.0,petrol,1400,silver,mechanics,front-wheel drive,C
subaru,legacy,5000,2004,with mileage,154282.5978,petrol,2500,black,auto,all-wheel drive,D
opel,vectra,4250,2002,with mileage,340000.0,diesel,2000,blue,mechanics,front-wheel drive,D
peugeot,207,4400,2007,with mileage,216000.0,petrol,1400,orange,mechanics,front-wheel drive,B
lancia,kappa,1700,1998,with mileage,291000.0,petrol,2000,black,mechanics,front-wheel drive,E
chrysler,voyager,3000,2001,with mileage,308993.28,petrol,3300,silver,auto,front-wheel drive,M
nissan,primera,2800,1997,with mileage,30000.0,petrol,2000,silver,mechanics,front-wheel drive,D
citroen,c5,8300,2011,with mileage,198509.0,petrol,1600,blue,mechanics,front-wheel drive,D
audi,a6,10800,2007,with mileage,230000.0,diesel,3000,black,auto,all-wheel drive,E
seat,ibiza,1300,1999,with mileage,265000.0,petrol,1400,silver,mechanics,front-wheel drive,B
honda,civic,15820,2015,with mileage,58000.0,petrol,1500,black,auto,front-wheel drive,C
volkswagen,passat,1000,1991,with mileage,300000.0,petrol,1800,blue,mechanics,front-wheel drive,D
opel,omega,2450,1996,with mileage,415000.0,diesel,2500,blue,mechanics,rear drive,E
bmw,x3,12000,2007,with mileage,300000.0,diesel,3000,blue,auto,part-time four-wheel drive,J
mercedes-benz,c-klass,6000,2002,with mileage,325000.0,diesel,2200,silver,mechanics,rear drive,D
volkswagen,passat,1150,1991,with mileage,367579.0,petrol,1800,blue,mechanics,front-wheel drive,D
bmw,7-seriya,5400,1996,with mileage,360000.0,petrol,5400,black,auto,rear drive,F
uaz,452,850,1990,with mileage,11111.0,petrol,2400,green,mechanics,part-time four-wheel drive,J
renault,kangoo,5000,2008,with mileage,280000.0,diesel,1500,blue,mechanics,front-wheel drive,M
opel,astra,5900,2007,with mileage,160000.0,petrol,1800,black,auto,front-wheel drive,C
bmw,1-seriya,10650,2012,with mileage,160000.0,petrol,1600,black,auto,rear drive,C
dacia,logan,4200,2009,with mileage,152142.0,diesel,1500,blue,mechanics,front-wheel drive,B
opel,vectra,1750,1997,with mileage,336000.0,petrol,1600,green,auto,front-wheel drive,D
mercedes-benz,e-klass,7500,2003,with mileage,217600.0,diesel,2200,silver,mechanics,rear drive,E
peugeot,406,3500,1999,with mileage,260000.0,petrol,2000,blue,mechanics,front-wheel drive,D
mercedes-benz,c-klass,5950,2003,with mileage,283000.0,petrol,2400,black,auto,all-wheel drive,D
peugeot,308,6500,2009,with mileage,96000.0,petrol,1600,silver,auto,front-wheel drive,C
volkswagen,passat,1500,1990,with mileage,350000.0,diesel,1900,black,mechanics,front-wheel drive,D
citroen,c3-picasso,5800,2009,with mileage,218000.0,petrol,1400,silver,mechanics,front-wheel drive,M
volkswagen,touran,7750,2009,with mileage,216000.0,diesel,1900,gray,auto,front-wheel drive,M
toyota,land-cruiser-prado,50000,2015,with mileage,113000.0,diesel,2700,white,auto,part-time four-wheel drive,J
opel,zafira,3700,2000,with mileage,325000.0,diesel,2000,gray,mechanics,front-wheel drive,M
audi,a6,6100,2002,with mileage,407854.0,diesel,2500,other,auto,all-wheel drive,E
hyundai,getz,2800,2003,with mileage,230000.0,petrol,1100,gray,mechanics,front-wheel drive,B
peugeot,307,5300,2005,with mileage,314000.0,diesel,2000,blue,mechanics,front-wheel drive,C
mazda,6,8000,2008,with mileage,197886.0,petrol,1800,silver,mechanics,front-wheel drive,D
mazda,3,7500,2009,with mileage,207604.86,petrol,2000,gray,auto,front-wheel drive,C
opel,zafira,6950,2008,with mileage,141085.0,petrol,1800,gray,mechanics,front-wheel drive,M
kia,mohave,17900,2010,with mileage,159000.0,diesel,3000,black,auto,part-time four-wheel drive,D
ford,mondeo,800,1996,with mileage,365000.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
renault,grand-scenic,10800,2015,with mileage,233.0,diesel,1500,silver,auto,front-wheel drive,D
mercedes-benz,e-klass,3800,1998,with mileage,270000.0,diesel,2500,blue,mechanics,rear drive,E
peugeot,605,700,1989,with mileage,300000.0,petrol,2000,gray,mechanics,front-wheel drive,E
chevrolet,cruze,11200,2016,with mileage,61000.0,petrol,1400,gray,auto,front-wheel drive,C
mitsubishi,space-star,6500,2015,with mileage,65000.0,petrol,1000,burgundy,mechanics,front-wheel drive,M
volkswagen,passat,250,1987,for parts,111111.0,petrol,1800,white,mechanics,front-wheel drive,D
volkswagen,touareg,8200,2004,with mileage,370000.0,diesel,2500,silver,mechanics,all-wheel drive,J
moskvich,402,600,1955,with mileage,1.0,petrol,1300,blue,mechanics,rear drive,D
ford,focus,3300,2002,with mileage,320000.0,diesel,1800,silver,mechanics,front-wheel drive,C
toyota,avensis-verso,5650,2003,with mileage,287500.0,diesel,2000,silver,mechanics,front-wheel drive,D
renault,laguna,1950,1999,with mileage,280000.0,petrol,1600,silver,mechanics,front-wheel drive,D
peugeot,407,7900,2009,with mileage,184000.0,diesel,1600,silver,mechanics,front-wheel drive,D
renault,laguna,2650,1998,with mileage,310000.0,petrol,2000,other,mechanics,front-wheel drive,D
volkswagen,polo-sedan,9750,2018,with mileage,69000.0,petrol,1600,silver,auto,front-wheel drive,B
ford,mondeo,500,1995,for parts,500000.0,diesel,1800,green,mechanics,front-wheel drive,D
audi,a5,20500,2011,with mileage,190000.0,petrol,2000,gray,auto,all-wheel drive,D
jaguar,xe,28500,2015,with mileage,61000.0,petrol,3000,gray,auto,rear drive,D
hyundai,tucson,7600,2008,with mileage,270000.0,petrol,2000,black,mechanics,front-wheel drive,J
audi,80,2500,1994,with mileage,111111.0,petrol,1600,white,mechanics,front-wheel drive,D
nissan,teana,5000,2007,with mileage,2400000.0,petrol,3500,blue,auto,front-wheel drive,D
bmw,x3,20900,2013,with mileage,139000.0,petrol,2000,brown,auto,all-wheel drive,J
mazda,626,3350,1998,with mileage,318000.0,petrol,1800,green,mechanics,front-wheel drive,C
volkswagen,touran,6200,2006,with mileage,380000.0,diesel,2000,silver,mechanics,front-wheel drive,M
audi,a6,3900,1998,with mileage,406482.0,petrol,2400,other,mechanics,front-wheel drive,E
volkswagen,golf,1100,1993,with mileage,280000.0,petrol,1800,red,mechanics,front-wheel drive,C
nissan,x-trail,13950,2013,with mileage,130000.0,petrol,2500,gray,auto,part-time four-wheel drive,J
peugeot,406,1800,1998,with mileage,300000.0,petrol,2000,silver,mechanics,front-wheel drive,D
audi,a4,6000,2002,with mileage,280000.0,diesel,2500,gray,mechanics,all-wheel drive,D
ford,scorpio,800,1989,with mileage,300000.0,petrol,2000,burgundy,mechanics,rear drive,E
opel,vectra,2400,1999,with mileage,415000.0,diesel,2000,blue,mechanics,front-wheel drive,D
infiniti,m,8399,2006,with mileage,224000.0,petrol,3500,black,auto,all-wheel drive,D
volkswagen,sharan,6000,2003,with mileage,270000.0,petrol,1800,green,mechanics,front-wheel drive,D
citroen,jumpy,2000,1997,with mileage,402000.0,diesel,1900,white,mechanics,front-wheel drive,M
ford,focus,2000,2002,with mileage,375000.0,diesel,1800,white,mechanics,front-wheel drive,C
hyundai,accent,11200,2018,with mileage,45000.0,petrol,1600,black,mechanics,front-wheel drive,B
renault,espace,3900,2002,with mileage,290000.0,diesel,2200,silver,mechanics,front-wheel drive,J
audi,a4,10499,2008,with mileage,270000.0,diesel,2000,black,auto,front-wheel drive,D
kia,pride,404,1998,with mileage,350000.0,petrol,1300,blue,mechanics,front-wheel drive,D
nissan,almera,3850,2001,with mileage,183000.0,petrol,1500,red,mechanics,front-wheel drive,C
volkswagen,multivan,5500,1994,with mileage,433000.0,petrol,2000,green,mechanics,front-wheel drive,M
bmw,x1,10700,2011,with mileage,127000.0,petrol,2000,blue,auto,rear drive,J
mitsubishi,carisma,3150,2003,with mileage,170000.0,petrol,1800,blue,mechanics,front-wheel drive,M
ford,c-max,4800,2005,with mileage,226500.0,petrol,2000,red,auto,front-wheel drive,M
volkswagen,tiguan,14800,2012,with mileage,145000.0,diesel,2000,blue,auto,all-wheel drive,J
audi,a4,3750,1995,with mileage,300000.0,petrol,1800,blue,mechanics,front-wheel drive,D
toyota,avensis,7800,2007,with mileage,219000.0,petrol,1800,silver,mechanics,front-wheel drive,D
volkswagen,passat,7000,2006,with mileage,290.0,diesel,1900,black,mechanics,front-wheel drive,D
mercedes-benz,e-klass,4000,2000,with mileage,300000.0,diesel,2200,other,auto,rear drive,E
renault,espace,4300,2003,with mileage,230000.0,diesel,2200,blue,mechanics,front-wheel drive,J
peugeot,605,1901,1997,with mileage,350000.0,diesel,2500,blue,mechanics,rear drive,E
audi,a6,20990,2011,with mileage,170254.0,diesel,3000,black,auto,all-wheel drive,E
volkswagen,passat,2800,1996,with mileage,186720.0,diesel,1900,white,mechanics,front-wheel drive,D
renault,laguna,1260,1996,with damage,423000.0,petrol,1800,silver,mechanics,front-wheel drive,D
nissan,x-trail,6500,2004,with mileage,340000.0,diesel,2200,black,mechanics,front-wheel drive,J
citroen,c4,4300,2006,with mileage,279000.0,petrol,1600,black,mechanics,front-wheel drive,C
volkswagen,passat,8500,2010,with mileage,180600.0,diesel,2000,silver,mechanics,front-wheel drive,D
peugeot,406,3650,1999,with mileage,290000.0,petrol,1800,blue,mechanics,front-wheel drive,D
nissan,micra,1300,1998,with mileage,288000.0,petrol,1000,black,mechanics,front-wheel drive,C
daihatsu,sirion,5700,2011,with mileage,152000.0,petrol,998,silver,mechanics,front-wheel drive,D
subaru,outback,12450,2011,with mileage,193120.8,petrol,2500,gray,auto,all-wheel drive,D
volkswagen,golf,3900,1998,with mileage,350000.0,diesel,1900,black,mechanics,front-wheel drive,C
bmw,5-seriya,5000,1998,with mileage,275000.0,petrol,2300,gray,mechanics,rear drive,E
renault,grand-scenic,13300,2016,with mileage,149000.0,diesel,1500,black,auto,front-wheel drive,D
zaz,chance,1711,2009,with mileage,208000.0,petrol,1500,silver,mechanics,front-wheel drive,D
bmw,x6,16200,2008,with mileage,238200.0,diesel,3500,black,auto,all-wheel drive,J
ford,focus,8100,2013,with mileage,157000.0,petrol,1600,black,mechanics,front-wheel drive,C
peugeot,307,4200,2002,with mileage,354000.0,diesel,2000,orange,mechanics,front-wheel drive,C
peugeot,406,2850,1998,with mileage,40000.0,diesel,1900,green,mechanics,front-wheel drive,D
