make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
hyundai,santa-fe,6300,2003,with mileage,410000.0,diesel,2000.0,silver,auto,part-time four-wheel drive,J
ford,s-max,16300,2014,with mileage,197000.0,diesel,1600.0,white,mechanics,front-wheel drive,D
volkswagen,golf-plus,5500,2005,with mileage,305000.0,diesel,1900.0,gray,mechanics,front-wheel drive,C
mercedes-benz,e-klass,8500,2005,with mileage,400000.0,diesel,3200.0,blue,mechanics,front-wheel drive,E
ford,escort,1450,1998,with mileage,280.0,petrol,1600.0,brown,mechanics,front-wheel drive,C
audi,a3,7100,2007,with mileage,160000.0,petrol,1600.0,black,auto,front-wheel drive,C
bmw,5-seriya,5700,2000,with mileage,370000.0,diesel,3000.0,other,mechanics,rear drive,E
audi,a6,11600,2006,with mileage,290000.0,diesel,3000.0,black,auto,all-wheel drive,E
volkswagen,touran,8000,2006,with mileage,232000.0,petrol,1600.0,red,mechanics,front-wheel drive,M
bmw,x5,12000,2008,with mileage,216000.0,petrol,3000.0,black,auto,all-wheel drive,J
citroen,c4-picasso,11750,2014,with mileage,158000.0,diesel,1600.0,silver,auto,front-wheel drive,C
opel,vectra,6400,2007,with mileage,187372.0,petrol,1800.0,black,mechanics,front-wheel drive,D
bmw,5-seriya,2200,1994,with mileage,300000.0,petrol,2000.0,burgundy,mechanics,rear drive,E
toyota,carina-e,2000,1994,with mileage,271000.0,petrol,1600.0,red,mechanics,front-wheel drive,E
nissan,primera,3400,2002,with mileage,250.0,diesel,2200.0,silver,mechanics,front-wheel drive,D
mazda,6,3500,2003,with mileage,255000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
audi,80,1800,1990,with mileage,474765.0,diesel,1900.0,other,mechanics,front-wheel drive,D
seat,toledo,750,1994,with mileage,507000.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
mercedes-benz,e-klass,5500,1999,with mileage,419000.0,diesel,2700.0,silver,auto,rear drive,E
lada-vaz,2107,1700,2008,with mileage,100000.0,petrol,1700.0,burgundy,mechanics,rear drive,B
opel,zafira,5300,2003,with mileage,308000.0,diesel,2200.0,silver,mechanics,front-wheel drive,M
citroen,c4,4000,2007,with mileage,235000.0,petrol,1600.0,other,mechanics,front-wheel drive,C
renault,19,820,1994,with mileage,293145.0,petrol,1600.0,green,mechanics,front-wheel drive,C
volkswagen,transporter,9299,2007,with mileage,642000.0,diesel,2500.0,silver,mechanics,front-wheel drive,M
audi,a6,12500,2008,with mileage,260000.0,diesel,2700.0,black,mechanics,front-wheel drive,E
opel,vectra,2300,1997,with mileage,200000.0,petrol,1800.0,brown,mechanics,front-wheel drive,D
renault,clio,8150,2015,with mileage,65000.0,diesel,1500.0,white,mechanics,front-wheel drive,B
kia,sedona,7500,2006,with mileage,250000.0,petrol,3500.0,silver,auto,front-wheel drive,
kia,sportage,13699,2011,with mileage,119846.0,petrol,2000.0,white,auto,part-time four-wheel drive,J
renault,laguna,1400,1997,with mileage,320000.0,petrol,2000.0,gray,mechanics,front-wheel drive,D
mitsubishi,pajero,7700,2002,with mileage,407560.0,diesel,3200.0,black,mechanics,part-time four-wheel drive,J
mitsubishi,colt,951,1998,with mileage,350000.0,petrol,1600.0,blue,mechanics,front-wheel drive,B
bmw,3-seriya,4200,1999,with mileage,376000.0,petrol,1900.0,silver,mechanics,rear drive,D
bmw,x5,18899,2009,with mileage,273150.0,diesel,3000.0,black,auto,all-wheel drive,J
lancia,dedra,1700,1994,with mileage,347000.0,diesel,1900.0,blue,mechanics,front-wheel drive,
volkswagen,passat,1200,1988,with mileage,30000.0,petrol,1800.0,red,mechanics,front-wheel drive,D
land-rover,discovery,13450,2010,with mileage,217000.0,diesel,3000.0,blue,auto,all-wheel drive,J
bmw,5-seriya,2500,1989,with mileage,2200.0,petrol,2500.0,silver,mechanics,rear drive,E
kia,sephia,1200,1997,with mileage,250000.0,petrol,1500.0,yellow,mechanics,front-wheel drive,
peugeot,407,5600,2005,with mileage,280000.0,diesel,1600.0,black,mechanics,front-wheel drive,D
peugeot,partner,3650,2007,with mileage,328000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
audi,a6-allroad,5500,2004,with mileage,241000.0,petrol,2700.0,blue,auto,all-wheel drive,E
seat,alhambra,5200,2001,with mileage,245000.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
renault,kaptur,11950,2016,with mileage,106000.0,petrol,1600.0,black,mechanics,front-wheel drive,J
saab,9-2x,5200,2005,with mileage,210000.0,petrol,2500.0,gray,auto,all-wheel drive,F
volvo,xc70,8999,2006,with mileage,300000.0,diesel,2400.0,silver,auto,part-time four-wheel drive,J
buick,rendezvous,5000,2001,with mileage,218601.0,petrol,3400.0,black,auto,part-time four-wheel drive,
isuzu,trooper,1000,1988,with mileage,1000000.0,diesel,2200.0,red,mechanics,part-time four-wheel drive,
mercedes-benz,e-klass,6800,2002,with mileage,420000.0,diesel,2200.0,silver,auto,rear drive,E
ford,tourneo-custom,21000,2015,with mileage,145500.0,diesel,2200.0,white,mechanics,front-wheel drive,
mazda,premacy,3500,2000,with mileage,284000.0,petrol,1800.0,silver,mechanics,front-wheel drive,M
mercedes-benz,c-klass,3300,1999,with mileage,370000.0,diesel,2200.0,gray,mechanics,rear drive,D
mitsubishi,pajero-sport,7300,2004,with mileage,240000.0,diesel,2500.0,silver,mechanics,part-time four-wheel drive,J
ford,focus,7500,2008,with mileage,188000.0,diesel,1600.0,black,mechanics,front-wheel drive,C
audi,a4,11550,2009,with mileage,182664.0,petrol,2000.0,gray,auto,front-wheel drive,D
bmw,7-seriya,9000,2002,with mileage,342000.0,diesel,3000.0,silver,auto,rear drive,F
gmc,terrain,19500,2010,with mileage,159000.0,petrol,2400.0,black,auto,part-time four-wheel drive,
mazda,6,3300,2003,with mileage,321868.0,petrol,2300.0,blue,auto,front-wheel drive,D
citroen,berlingo,9999,2015,with mileage,106000.0,petrol,1600.0,white,mechanics,front-wheel drive,M
bmw,5-seriya,11000,2008,with mileage,185.0,diesel,2000.0,gray,auto,rear drive,E
honda,cr-v,9000,2007,with mileage,109435.12,petrol,2400.0,silver,auto,front-wheel drive,J
opel,astra,13700,2017,with mileage,122000.0,diesel,1600.0,green,mechanics,front-wheel drive,C
volkswagen,passat,1150,1989,with mileage,287000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
lada-vaz,2107,1200,2004,with mileage,70000.0,petrol,1500.0,white,mechanics,rear drive,B
fiat,doblo,3300,2007,with mileage,300.0,diesel,1300.0,gray,mechanics,front-wheel drive,M
bmw,x3,32291,2017,with mileage,79000.0,diesel,2000.0,black,auto,all-wheel drive,J
mercedes-benz,c-klass,15000,2009,with mileage,160000.0,petrol,1597.0,black,auto,rear drive,D
opel,corsa,2500,2003,with mileage,158000.0,petrol,1200.0,blue,auto,front-wheel drive,B
opel,vectra,2999,2001,with mileage,240000.0,petrol,1600.0,gray,mechanics,front-wheel drive,D
volvo,xc90,9990,2004,with mileage,342000.0,diesel,2400.0,blue,mechanics,part-time four-wheel drive,J
mercedes-benz,c-klass,2350,1993,with mileage,350000.0,petrol,1800.0,silver,mechanics,,D
saab,9-3,7500,2008,with mileage,128000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
nissan,qashqai,10500,2010,with mileage,133000.0,petrol,2000.0,gray,auto,front-wheel drive,J
citroen,xsara,1750,1999,with mileage,200000.0,petrol,1800.0,green,auto,front-wheel drive,C
ford,galaxy,6550,2003,with mileage,300000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
renault,megane,10500,2016,with mileage,100000.0,diesel,1461.0,gray,auto,front-wheel drive,C
mercedes-benz,mb,1000,1994,with mileage,390752.0,diesel,2400.0,white,mechanics,front-wheel drive,
honda,civic,2300,1996,with mileage,300000.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
toyota,corolla,9999,2014,with mileage,113000.0,petrol,1300.0,white,mechanics,front-wheel drive,C
volvo,440,1700,1994,with mileage,240000.0,petrol,1800.0,green,mechanics,front-wheel drive,C
opel,astra,4500,2008,with mileage,200000.0,petrol,1600.0,red,mechanics,front-wheel drive,C
mercedes-benz,e-klass,3000,1989,with mileage,500000.0,diesel,2500.0,gray,mechanics,rear drive,E
audi,a3,5400,2004,with mileage,197410.0,petrol,1600.0,black,mechanics,front-wheel drive,C
kia,sorento,6900,2002,with mileage,212000.0,diesel,2500.0,black,auto,part-time four-wheel drive,J
renault,laguna,1283,1994,with mileage,353000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
kia,rio,9800,2018,with mileage,45200.0,petrol,1600.0,other,auto,front-wheel drive,B
nissan,almera,1050,1998,with mileage,210000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
bmw,5-seriya,22500,2010,with mileage,145000.0,petrol,4400.0,silver,auto,rear drive,E
audi,a6,7000,2004,with mileage,232323.0,petrol,2400.0,black,auto,front-wheel drive,E
audi,a6,2650,1995,with mileage,567.0,petrol,2300.0,white,mechanics,front-wheel drive,E
volkswagen,transporter,10000,2000,with mileage,520000.0,diesel,2500.0,other,mechanics,front-wheel drive,M
volkswagen,caddy-maxi,22900,2015,with mileage,46000.0,petrol,1395.0,black,mechanics,front-wheel drive,M
toyota,rav4,3230,1995,with mileage,223000.0,petrol,2000.0,gray,mechanics,all-wheel drive,J
ssangyong,kyron,6700,2006,with mileage,194796.0,diesel,2000.0,black,mechanics,part-time four-wheel drive,J
volkswagen,passat,5300,2003,with mileage,270000.0,diesel,1900.0,green,mechanics,front-wheel drive,D
alfa-romeo,146,1000,1998,with mileage,200000.0,petrol,1400.0,red,mechanics,front-wheel drive,C
ford,mondeo,1800,1998,with mileage,370547.0,petrol,1800.0,other,mechanics,,D
bmw,x6,15900,2009,with mileage,162000.0,petrol,4400.0,white,auto,all-wheel drive,J
volvo,s80,17000,2012,with mileage,196000.0,petrol,3000.0,white,auto,all-wheel drive,E
opel,antara,22000,2014,with mileage,15000.0,petrol,2400.0,white,auto,part-time four-wheel drive,J
mercedes-benz,s-klass,5895,2003,with mileage,185000.0,petrol,5000.0,burgundy,auto,rear drive,S
suzuki,grand-vitara,7950,2009,with mileage,123000.0,petrol,2400.0,silver,auto,front-wheel drive,J
opel,kadett,500,1988,with mileage,1.0,petrol,1300.0,gray,mechanics,,C
bmw,7-seriya,12000,2009,with mileage,160000.0,petrol,4400.0,other,auto,all-wheel drive,F
mazda,cx-7,8600,2008,with mileage,123919.18,petrol,2300.0,black,auto,part-time four-wheel drive,J
saipa,tiba,3250,2015,with mileage,137000.0,petrol,1500.0,black,mechanics,front-wheel drive,
audi,a4,10500,2009,with mileage,277000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
bmw,7-seriya,8200,2004,with mileage,400000.0,diesel,3000.0,black,auto,rear drive,F
citroen,berlingo,1900,2001,with mileage,470000.0,diesel,1900.0,red,mechanics,front-wheel drive,M
audi,q5,12000,2009,with mileage,215000.0,petrol,2000.0,gray,auto,all-wheel drive,J
volkswagen,lupo,2650,2000,with mileage,320000.0,diesel,1200.0,other,mechanics,front-wheel drive,
kia,ceed,10450,2013,with mileage,104000.0,petrol,1600.0,brown,auto,front-wheel drive,C
opel,insignia,8400,2010,with mileage,225000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
mercedes-benz,e-klass,21990,2013,with mileage,49000.0,petrol,2000.0,white,auto,rear drive,E
volkswagen,passat,4000,2002,with mileage,364000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
volkswagen,caddy,1600,2003,with mileage,255000.0,petrol,1400.0,white,mechanics,front-wheel drive,M
geely,mk,4499,2015,with mileage,73960.0,petrol,1496.0,black,mechanics,front-wheel drive,
renault,laguna,3050,2002,with mileage,218322.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
mercedes-benz,c-klass,900,1997,with mileage,450000.0,petrol,1800.0,blue,mechanics,rear drive,D
mercedes-benz,c-klass,2450,1995,with mileage,320000.0,petrol,1800.0,silver,mechanics,rear drive,D
audi,a6,5500,1999,with mileage,520000.0,diesel,1900.0,silver,mechanics,front-wheel drive,E
audi,q7,24900,2013,with mileage,96850.0,petrol,3000.0,black,auto,all-wheel drive,J
nissan,almera-tino,3900,2000,with mileage,278000.0,petrol,2000.0,burgundy,auto,front-wheel drive,M
volkswagen,passat,999,1992,with mileage,275000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
bmw,x3,37500,2017,with mileage,70550.0,petrol,2000.0,white,auto,all-wheel drive,J
audi,100,1800,1991,with mileage,300000.0,petrol,2300.0,gray,mechanics,front-wheel drive,E
citroen,xsara,2200,1999,with mileage,328000.0,diesel,1900.0,silver,mechanics,front-wheel drive,C
subaru,legacy,700,1991,with mileage,410000.0,petrol,1800.0,gray,mechanics,all-wheel drive,D
bmw,5-seriya,2000,1992,with mileage,300000.0,diesel,2500.0,black,mechanics,rear drive,E
citroen,xsara-picasso,3350,2000,with mileage,275000.0,petrol,1800.0,silver,mechanics,front-wheel drive,C
renault,logan,4000,2011,with mileage,260000.0,petrol,1400.0,blue,mechanics,front-wheel drive,B
volkswagen,sharan,5700,2001,with mileage,330000.0,diesel,1900.0,blue,mechanics,front-wheel drive,
bmw,5-seriya,2200,1995,with mileage,399999.0,diesel,2500.0,purple,auto,rear drive,E
mercedes-benz,e-klass,11600,2008,with mileage,240000.0,petrol,1800.0,black,auto,rear drive,E
ford,explorer,1620,1998,with mileage,88888.0,petrol,4000.0,black,auto,part-time four-wheel drive,J
mercedes-benz,s-klass,7300,2001,with mileage,240000.0,diesel,3200.0,black,auto,rear drive,S
bmw,5-seriya,14300,2007,with mileage,312000.0,diesel,2993.0,blue,auto,rear drive,E
peugeot,406,2950,1999,with mileage,261000.0,petrol,1800.0,other,mechanics,front-wheel drive,D
lexus,rc,29999,2016,with mileage,26500.0,petrol,2000.0,white,auto,rear drive,
opel,zafira,8950,2012,with mileage,146000.0,petrol,1800.0,black,mechanics,front-wheel drive,M
audi,q3,20900,2014,with mileage,109344.0,diesel,2000.0,white,mechanics,front-wheel drive,J
saab,9-3,3499,2001,with mileage,309504.0,petrol,2000.0,green,auto,front-wheel drive,D
chrysler,saratoga,2000,1993,with mileage,274300.0,petrol,3000.0,burgundy,auto,front-wheel drive,
opel,vectra,4500,2002,with mileage,230000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
mazda,626,500,1991,with mileage,300000.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
mercedes-benz,c-klass,3100,2000,with mileage,290000.0,petrol,1800.0,blue,auto,rear drive,D
peugeot,308,7000,2010,with mileage,100000.0,petrol,1600.0,red,auto,front-wheel drive,C
mazda,626,650,1987,with mileage,430000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
skoda,yeti,7899,2010,with mileage,195500.0,petrol,1200.0,black,mechanics,front-wheel drive,J
mazda,cx-7,7950,2008,with mileage,162.54334,petrol,2300.0,gray,auto,part-time four-wheel drive,J
kia,sorento,37250,2019,with mileage,8125.0,petrol,2400.0,blue,auto,part-time four-wheel drive,J
audi,a4,5500,2001,with mileage,313000.0,diesel,1900.0,green,mechanics,front-wheel drive,D
nissan,primera,5000,2002,with mileage,300.0,petrol,2000.0,other,mechanics,front-wheel drive,D
honda,cr-v,6700,2002,with mileage,325000.0,petrol,2000.0,silver,mechanics,part-time four-wheel drive,J
kia,sorento,6200,2002,with mileage,330000.0,diesel,2500.0,gray,mechanics,part-time four-wheel drive,J
ford,mondeo,12795,2015,with mileage,127900.0,diesel,1500.0,gray,mechanics,front-wheel drive,D
mercedes-benz,e-klass,3673,2001,with mileage,400000.0,diesel,2200.0,purple,auto,rear drive,E
citroen,xantia,1200,1998,with mileage,300000.0,petrol,3000.0,green,auto,front-wheel drive,D
kia,sportage,13800,2012,with mileage,105000.0,petrol,2000.0,gray,auto,front-wheel drive,J
mazda,mx-5,8500,2002,with mileage,98000.0,petrol,1600.0,other,mechanics,rear drive,
citroen,xsara-picasso,3000,2000,with mileage,330000.0,petrol,1800.0,silver,mechanics,front-wheel drive,C
volvo,v90,33800,2016,with mileage,205000.0,diesel,2000.0,silver,auto,all-wheel drive,
rover,200,1000,1997,with mileage,280000.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
bmw,5-seriya,4550,2003,with mileage,342535.0,petrol,2500.0,black,mechanics,rear drive,E
audi,a5,9000,2009,with mileage,200000.0,petrol,1800.0,white,auto,front-wheel drive,D
mazda,3,5900,2008,with mileage,230745.0,petrol,2000.0,black,mechanics,front-wheel drive,C
citroen,xantia,1400,1998,with mileage,241000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
peugeot,107,4516,2010,with mileage,150000.0,petrol,1000.0,yellow,auto,front-wheel drive,A
mercedes-benz,e-klass,7606,2003,with mileage,174000.0,petrol,2600.0,silver,auto,rear drive,E
skoda,octavia,3850,2001,with mileage,350.0,petrol,2000.0,blue,mechanics,front-wheel drive,C
toyota,avensis,7300,2005,with mileage,290000.0,diesel,2200.0,black,mechanics,front-wheel drive,D
kia,optima,13500,2013,with mileage,158000.0,diesel,1700.0,black,mechanics,front-wheel drive,D
skoda,fabia,6100,2012,with mileage,120000.0,petrol,1200.0,white,mechanics,front-wheel drive,B
land-rover,range-rover-sport,19000,2011,with mileage,169000.0,petrol,5000.0,white,auto,all-wheel drive,J
lada-vaz,2108,850,1990,with mileage,230000.0,petrol,1300.0,blue,mechanics,front-wheel drive,B
honda,crosstour,15116,2011,with mileage,170500.0,petrol,3500.0,white,auto,part-time four-wheel drive,
alfa-romeo,156,2200,1999,with mileage,230000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
daewoo,matiz,2155,2009,with mileage,90000.0,petrol,1000.0,yellow,mechanics,front-wheel drive,A
mazda,323,1000,1995,with mileage,2989500.0,petrol,1500.0,blue,mechanics,front-wheel drive,C
renault,laguna,1300,1995,with mileage,371000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
bmw,7-seriya,25300,2012,with mileage,178000.0,diesel,3000.0,black,auto,all-wheel drive,F
fiat,punto,750,1994,with mileage,265230.0,petrol,1100.0,blue,mechanics,front-wheel drive,B
ford,orion,230,1986,with mileage,46798.0,diesel,1608.0,green,mechanics,front-wheel drive,C
skoda,superb,5000,2002,with mileage,305000.0,diesel,2500.0,silver,auto,front-wheel drive,D
audi,a6,5200,2000,with mileage,240000.0,diesel,2500.0,gray,auto,all-wheel drive,E
volkswagen,tiguan,10500,2009,with mileage,143000.0,diesel,2000.0,silver,auto,part-time four-wheel drive,J
peugeot,5008,12600,2016,with mileage,161000.0,diesel,1600.0,silver,mechanics,front-wheel drive,C
lada-vaz,2101,352,1982,with mileage,45000.0,petrol,1400.0,other,mechanics,rear drive,B
ford,transit-connect,6900,2010,with mileage,181000.0,diesel,1800.0,white,mechanics,front-wheel drive,
volkswagen,polo-sedan,9800,2017,with mileage,80000.0,petrol,1600.0,brown,mechanics,front-wheel drive,B
toyota,land-cruiser,32000,2010,with mileage,215000.0,petrol,4700.0,black,auto,all-wheel drive,J
skoda,octavia,17800,2017,with mileage,48300.0,petrol,1800.0,gray,auto,front-wheel drive,C
honda,fit,6500,2008,with mileage,111700.0,petrol,1500.0,gray,auto,front-wheel drive,B
byd,f3,3200,2008,with mileage,73500.0,petrol,1600.0,blue,mechanics,front-wheel drive,
nissan,almera-classic,4100,2007,with mileage,197000.0,petrol,1600.0,black,auto,front-wheel drive,C
nissan,qashqai,18500,2014,with mileage,125000.0,diesel,1500.0,white,mechanics,front-wheel drive,J
ford,escort,450,1992,with mileage,380000.0,petrol,1400.0,red,mechanics,front-wheel drive,C
skoda,superb,11250,2012,with mileage,150000.0,petrol,1800.0,brown,auto,front-wheel drive,D
fiat,palio,380,1998,with damage,220000.0,petrol,1200.0,silver,mechanics,,B
volkswagen,jetta,570,1986,with mileage,50000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
audi,a6,5800,1998,with mileage,378000.0,diesel,1900.0,green,mechanics,front-wheel drive,E
volkswagen,passat,8600,2010,with mileage,177000.0,petrol,1400.0,gray,mechanics,front-wheel drive,D
audi,a4,12500,2012,with mileage,186000.0,petrol,1800.0,black,auto,front-wheel drive,D
